ArrayID,Year,Day,Hr/Min,TempC_0m,TempC_1m,TempC_2m,TempC_3m,TempC_4m,TempC_5m,TempC_6m,TempC_7m,TempC_8m,TempC_9m,AirTempC
13,2020,163,1830,18.29,18.05,17.86,17.82,17.8,17.49,15.92,15.47,13.48,12.63,23.11
13,2020,163,1840,18.32,17.94,17.86,17.82,17.78,17.52,16.29,15.37,13.33,12.6,23.86
13,2020,163,1850,18.3,18.12,17.89,17.85,17.81,17.42,16.25,15.17,13.34,12.3,24.33
13,2020,163,1900,18.34,18.04,17.87,17.84,17.81,17.35,16.58,14.68,13.31,11.8,24.67
13,2020,163,1910,18.61,18.16,17.89,17.87,17.84,16.75,16.29,14.31,13.29,11.25,24.81
13,2020,163,1920,18.61,18.14,17.89,17.88,17.86,16.86,16.15,14.1,13.29,11.01,24.13
13,2020,163,1930,18.5,18.06,17.91,17.89,17.84,16.79,16.1,14.21,13,10.89,23.99
13,2020,163,1940,18.49,18.14,17.91,17.89,17.85,16.77,16.26,13.97,13.02,10.96,24.27
13,2020,163,1950,18.34,17.96,17.92,17.9,17.86,16.74,16.43,14.97,12.9,10.92,23.93
13,2020,163,2000,18.39,17.92,17.93,17.91,17.85,16.84,16.63,15.14,12.54,10.78,23.59
13,2020,163,2010,18.34,17.97,17.93,17.9,17.84,17.31,16.61,14.86,11.55,10.61,23.18
13,2020,163,2020,18.31,18.06,17.93,17.9,17.66,17.49,16.88,15.78,12.05,10.65,22.36
13,2020,163,2030,18.27,17.96,17.93,17.89,17.6,17.57,16.89,15.96,11.46,10.68,21.21
13,2020,163,2040,18.24,17.93,17.94,17.9,17.53,17.49,17.1,15.89,11.7,10.66,22.02
13,2020,163,2050,18.09,17.93,17.95,17.92,17.64,17.53,17.01,15.64,12.71,10.71,22.09
13,2020,163,2100,18.07,17.93,17.95,17.93,17.6,17.49,17.27,15.52,12.95,10.75,21.48
13,2020,163,2110,18.11,17.94,17.95,17.93,17.63,17.53,17.21,15.81,12.14,10.72,21.21
13,2020,163,2120,18.05,17.94,17.95,17.93,17.65,17.52,17.22,15.92,12.36,10.98,21.14
13,2020,163,2130,18.27,18.12,17.96,17.94,17.89,17.56,17.23,14.95,11.67,10.74,21.35
13,2020,163,2140,18.27,18.08,17.97,17.93,17.74,17.54,17.2,14.84,11.67,10.75,21.42
13,2020,163,2150,18.2,18.04,17.97,17.94,17.88,17.58,17.24,14.67,12.16,11.08,21.15
13,2020,163,2200,18.17,18.03,17.97,17.95,17.86,17.62,17.36,16.29,11.98,11.29,20.13
13,2020,163,2210,18.21,18.01,17.98,17.95,17.9,17.55,17.38,16.13,12.01,11.3,20.13
13,2020,163,2220,1,18.01,17.98,17.96,17.92,17.58,17.44,16.49,12.02,11.49,20
13,2020,163,2230,18.1,18.01,17.98,17.96,17.88,17.59,17.48,16.71,12.04,11.24,20
13,2020,163,2240,18.12,18.02,18,17.97,17.91,17.59,17.49,16.64,11.96,11.18,20.13
13,2020,163,2250,18.11,18.01,18,17.98,17.87,17.61,17.51,16.4,12.05,11.15,20.4
13,2020,163,2300,18.09,18.03,18.01,17.99,17.94,17.64,17.53,16.29,12.16,11.09,20.4
13,2020,163,2310,18.1,18.09,18.06,18,17.95,17.69,17.54,16.34,12.23,11.03,19.86
13,2020,163,2320,18.07,18.08,18.05,18.01,17.95,17.66,17.52,17.08,12.26,10.99,19.72
13,2020,163,2330,18.08,18.1,18.07,18.02,17.94,17.68,17.51,17.14,12.28,11.2,19.39
13,2020,163,2340,18.09,18.1,18.07,18.03,17.94,17.65,17.51,17.31,12.32,11.34,18.91
13,2020,163,2350,18.07,18.09,18.09,18.04,17.92,17.69,17.5,17.24,12.34,11.27,18.43
13,2020,164,0,18.07,18.1,18.11,18.06,17.89,17.67,17.5,17.25,12.33,11.41,18.3
13,2020,164,10,18.07,18.09,18.1,18.04,17.83,17.65,17.51,17.11,12.37,11.51,18.09
13,2020,164,20,18.06,18.09,18.09,18.05,17.82,17.68,17.6,17.18,12.43,11.51,17.41
13,2020,164,30,18.05,18.09,18.1,18.07,17.96,17.72,17.64,17.12,12.63,11.36,17.48
13,2020,164,40,18.05,18.08,18.09,18.08,17.96,17.72,17.65,16.97,12.49,11.54,17.22
13,2020,164,50,18.04,18.07,18.08,18.07,18.01,17.74,17.68,17.17,13.12,11.43,17.01
13,2020,164,100,18.04,18.07,18.09,18.07,17.95,17.74,17.68,17.21,13.15,11.43,17.02
13,2020,164,110,18.04,18.07,18.08,18.07,18.01,17.76,17.69,17.35,13.44,11.49,16.54
13,2020,164,120,18.03,18.06,18.07,18.06,17.93,17.76,17.69,17.25,13.4,11.57,16.13
13,2020,164,130,18.03,18.06,18.08,18.05,17.97,17.77,17.73,16.98,13.56,11.67,16.27
13,2020,164,140,18.04,18.07,18.08,18.06,18.02,17.79,17.73,16.86,13.68,11.76,16.07
13,2020,164,150,18.04,18.06,18.07,18.06,18.04,17.81,17.75,16.8,13.54,11.66,15.93
13,2020,164,200,18.02,18.05,18.06,18.06,17.87,17.81,17.68,16.85,13.29,11.7,15.59
13,2020,164,210,18.02,18.05,18.07,18.06,17.99,17.82,17.69,16.61,13.02,11.59,15.73
13,2020,164,220,18.02,18.05,18.07,18.06,18.01,17.83,17.67,15.83,12.73,11.5,15.59
13,2020,164,230,18.02,18.05,18.06,18.04,17.97,17.82,17.7,15.35,13.61,11.51,15.59
13,2020,164,240,18.01,18.05,18.06,18.04,17.98,17.83,17.66,15.42,13.5,11.5,15.39
13,2020,164,250,17.99,18.03,18.04,18.03,18.01,17.86,17.72,15.75,13.52,11.52,15.39
13,2020,164,300,18,18.03,18.05,18.03,17.98,17.87,17.68,15.61,13.51,11.67,15.18
13,2020,164,310,17.99,18.02,18.03,18.03,17.98,17.87,17.69,15.08,13.33,11.55,14.91
13,2020,164,320,17.98,18.01,18.02,18.02,17.99,17.87,17.69,15.25,13.19,11.64,14.91
13,2020,164,330,17.98,18.01,18.02,18.01,17.96,17.86,17.65,14.69,13.18,11.66,14.71
13,2020,164,340,1,18.01,18.02,18,17.97,17.87,17.61,14.55,13.11,11.86,14.57
13,2020,164,350,17.96,17.99,18,17.99,17.96,17.87,17.72,14.1,12.68,11.82,14.43
13,2020,164,400,17.95,17.98,18,17.99,17.96,17.86,17.72,13.94,12.92,12.22,14.3
13,2020,164,410,17.94,17.97,17.98,17.97,17.93,17.88,17.69,13.87,13.08,11.96,14.57
13,2020,164,420,17.94,17.97,17.99,17.98,17.95,17.86,17.59,14.09,12.73,12.19,14.71
13,2020,164,430,17.94,17.97,17.98,17.96,17.94,17.91,17.65,14.11,13.27,12.2,14.5
13,2020,164,440,17.93,17.97,17.98,17.97,17.94,17.85,17.61,14.01,13.01,12.22,14.43
13,2020,164,450,17.93,17.96,17.98,17.96,17.9,17.85,17.58,13.93,13.38,12.27,14.16
13,2020,164,500,17.92,17.95,17.97,17.96,17.9,17.84,17.64,13.87,13.35,12.21,13.89
13,2020,164,510,17.92,17.95,17.97,17.94,17.88,17.87,17.67,14,13.18,12.09,13.82
13,2020,164,520,17.9,17.94,17.95,17.92,17.88,17.87,17.67,14.12,13.11,12.19,13.75
13,2020,164,530,17.9,17.94,17.95,17.93,17.9,17.88,17.62,14.31,13.15,12.15,14.84
13,2020,164,540,17.9,17.93,17.94,17.91,17.89,17.89,17.62,14.34,13.33,12.16,14.57
13,2020,164,550,17.89,17.92,17.92,17.91,17.87,17.9,17.63,14.42,13.43,12.23,15.25
13,2020,164,600,17.88,17.9,17.92,17.89,17.88,17.9,17.7,14.5,13.47,12.15,15.39
13,2020,164,610,17.87,17.89,17.91,17.89,17.86,17.89,17.7,14.6,13.49,11.92,14.77
13,2020,164,620,17.87,17.9,17.91,17.89,17.87,17.87,17.72,14.7,13.65,11.83,14.3
13,2020,164,630,17.86,17.89,17.9,17.88,17.86,17.89,17.56,14.82,13.53,11.87,14.23
13,2020,164,640,17.86,17.88,17.89,17.88,17.85,17.88,17.67,14.84,13.55,11.73,14.84
13,2020,164,650,17.85,17.91,17.9,17.89,17.86,17.89,17.69,14.94,13.69,11.66,16.68
13,2020,164,700,17.87,17.89,17.9,17.89,17.86,17.86,17.67,14.97,13.86,11.63,16.68
13,2020,164,710,17.88,17.9,17.91,17.88,17.86,17.88,17.72,15.01,14.01,11.7,16.27
13,2020,164,720,17.87,17.91,17.93,17.9,17.88,17.9,17.67,15.04,13.98,11.72,17.63
13,2020,164,730,17.9,17.95,17.93,17.92,17.88,17.86,17.37,15.18,13.86,11.6,17.42
13,2020,164,740,17.93,17.96,17.93,17.93,17.89,17.9,17.42,15.26,13.6,11.47,18.1
13,2020,164,750,17.94,17.95,17.95,17.92,17.89,17.91,17.41,15.41,13.53,11.34,17.7
13,2020,164,800,17.96,17.98,17.95,17.94,17.9,17.91,17.43,15.44,13.48,11.25,17.83
13,2020,164,810,18,17.99,17.96,17.94,17.9,17.91,17.44,15.39,13.06,11.33,18.17
13,2020,164,820,18,17.99,17.97,17.94,17.89,17.91,17.45,15.43,12.85,11.22,18.17
13,2020,164,830,18.09,18.01,17.98,17.94,17.89,17.9,17.51,15.58,12.23,11.27,18.44
13,2020,164,840,18.12,18,17.99,17.94,17.89,17.9,17.51,15.64,12.1,11.41,18.98
13,2020,164,850,18.23,18,17.98,17.94,17.9,17.91,17.54,15.6,12.15,11.43,19.11
13,2020,164,900,9,18.03,17.99,17.96,17.89,17.91,17.59,15.69,12.19,11.29,18.98
13,2020,164,910,18.26,18.06,18,17.96,17.9,17.91,17.62,15.78,12.05,11.1,18.98
13,2020,164,920,18.28,18.05,18.01,17.97,17.9,17.91,17.45,15.66,12.33,11.09,19.39
13,2020,164,930,18.26,18.22,18.02,17.98,17.92,17.91,17.47,15.66,12.36,11.39,19.39
13,2020,164,940,18.23,18.24,18.03,17.99,17.92,17.92,17.57,15.57,12.53,11.37,19.39
13,2020,164,950,18.25,18.28,18.04,18,17.93,17.92,17.52,15.55,12.63,11.27,19.45
13,2020,164,1000,18.23,18.22,18.03,18,17.92,17.91,17.55,15.72,12.59,11.23,19.66
13,2020,164,1010,18.24,18.25,18.05,18,17.94,17.9,17.46,15.54,12.6,11.23,19.79
13,2020,164,1020,18.24,18.24,18.09,18.01,17.94,17.9,17.27,15.58,12.4,11.25,19.93
13,2020,164,1030,18.28,18.25,18.12,18,17.95,17.9,17.19,15.22,12.34,11.27,20.13
13,2020,164,1040,18.3,18.26,18.06,18,17.94,17.89,17.24,15.44,12.51,11.4,20.27
13,2020,164,1050,18.32,18.27,18.11,18,17.94,17.86,17.28,15.29,12.4,11.45,20.34
13,2020,164,1100,18.33,18.31,18.18,18.01,17.95,17.88,17.39,15.66,12.51,11.38,20.74
13,2020,164,1110,18.35,18.27,18.21,18.02,17.95,17.87,17.18,15.59,12.57,11.33,20.95
13,2020,164,1120,18.31,18.32,18.25,18.03,17.95,17.88,17.31,15.66,12.51,11.2,20.95
13,2020,164,1130,18.4,18.36,18.24,18.02,17.95,17.83,17.37,15.52,12.49,11.21,21.42
13,2020,164,1140,18.42,18.38,18.13,18.01,17.95,17.88,17.38,15.4,12.54,11.27,21.56
13,2020,164,1150,18.4,18.36,18.25,18.01,17.95,17.86,17.4,15.45,12.58,11.37,21.56
13,2020,164,1200,18.37,18.37,18.22,18.01,17.93,17.83,17.17,15.28,12.46,11.2,21.56
13,2020,164,1210,18.34,18.29,18.23,18.04,17.9,17.85,17.08,15.04,12.4,11.11,21.69
13,2020,164,1220,18.33,18.36,18.24,18.06,17.9,17.8,17.06,15.33,12.52,11.26,21.9
13,2020,164,1230,18.38,18.36,18.32,18,17.9,17.76,16.61,15.71,12.65,11.42,21.96
13,2020,164,1240,18.38,18.4,18.28,18.02,17.9,17.7,16.15,14.74,12.53,11.32,22.03
13,2020,164,1250,18.4,18.29,18.19,18.16,17.88,17.6,16.37,14.97,12.35,11.44,21.96
13,2020,164,1300,18.39,18.4,18.32,18.14,17.91,17.69,16.46,15.82,12.53,11.42,22.09
13,2020,164,1310,18.45,18.42,18.34,18.17,17.91,17.58,16.58,15.98,12.47,11.68,22.09
13,2020,164,1320,18.43,18.44,18.32,18.2,17.84,17.53,16.59,15.88,12.65,11.71,22.1
13,2020,164,1330,18.41,18.39,18.26,18.12,17.7,17.46,16.71,15.65,12.87,11.21,22.23
13,2020,164,1340,18.38,18.38,18.36,18.16,17.61,17.49,16.65,15.47,12.63,11.2,22.1
13,2020,164,1350,18.42,18.36,18.28,18.08,17.76,17.24,16.57,15.39,12.72,11.24,22.16
13,2020,164,1400,18.43,18.4,18.29,18.14,17.84,17.37,16.43,14.85,12.58,11.21,22.16
13,2020,164,1410,18.45,18.42,18.26,18.15,17.97,17.12,16.58,14.86,12.27,11.6,22.16
13,2020,164,1420,18.39,18.38,18.33,18.23,17.91,17.1,16.65,14.62,13.09,11.73,22.23
13,2020,164,1430,18.36,18.39,18.32,18.19,17.78,17.01,16.48,14.13,12.48,11.76,22.23
13,2020,164,1440,18.34,18.33,18.29,18.19,18.14,17.05,16.49,14.89,12.78,11.92,21.69
13,2020,164,1450,18.32,18.27,18.29,18.25,18.11,17.02,16.34,14.31,12.29,11.63,22.3
13,2020,164,1500,18.33,18.35,18.33,18.25,18.13,17.1,16.38,14.27,12.43,11.62,22.1
13,2020,164,1510,18.38,18.39,18.33,18.29,18.24,17.75,16.19,14.82,12.8,11.69,22.03
13,2020,164,1520,18.37,18.32,18.32,18.27,18.09,16.49,15.94,13.92,12.46,11.58,22.17
13,2020,164,1530,18.31,18.35,18.35,18.3,18.07,16.41,15.96,14.68,12.64,11.86,21.83
13,2020,164,1540,18.29,18.3,18.28,18.22,18.09,16.94,16.02,15.04,12.81,11.84,22.1
13,2020,164,1550,18.24,18.24,18.22,18.12,17.79,16.47,16.04,15.29,13.3,11.94,22.03
13,2020,164,1600,18.31,18.29,18.27,18.18,18.02,17.58,15.92,14.86,12.24,11.68,21.76
13,2020,164,1610,18.26,18.27,18.28,18.13,17.99,16.34,15.75,14.98,13.57,12.3,21.63
13,2020,164,1620,18.21,18.21,18.24,18.09,17.99,16.39,15.87,14.74,12.83,11.96,21.42
13,2020,164,1630,18.24,18.27,18.28,18.13,18.01,16.72,15.57,14.88,13.47,12.03,21.56
13,2020,164,1640,18.18,18.2,18.2,18.13,18.05,17.88,15.45,14.91,13.31,11.89,21.36
13,2020,164,1650,18.2,18.22,18.14,18.13,17.99,15.77,14.79,14.45,13.02,11.88,21.63
13,2020,164,1700,18.19,18.19,18.18,18.07,18.04,17.68,15.11,14.44,13,11.8,21.49
13,2020,164,1710,18.2,18.23,18.21,18.03,17.9,17.53,14.57,14.35,12.88,11.63,21.22
13,2020,164,1720,18.23,18.27,18.27,18.21,18.16,17.79,15.87,14.47,12.91,11.56,21.42
13,2020,164,1730,18.25,18.28,18.29,18.23,18,17.21,14.98,14.22,12.67,11.72,21.22
13,2020,164,1740,18.24,18.25,18.27,18.26,18.14,17.91,15.87,14.24,12.3,11.55,21.29
13,2020,164,1750,18.28,18.31,18.32,18.27,18.14,17.5,14.73,13.71,12.06,11.5,21.15
13,2020,164,1800,18.27,18.32,18.31,18.25,18.08,17.08,14.58,12.88,12.32,11.55,20.95
13,2020,164,1810,18.31,18.34,18.36,18.33,18.24,17.24,14.63,13.93,12.66,11.53,20.88
13,2020,164,1820,18.35,18.36,18.37,18.36,18.26,17.27,14.3,14.04,12.66,11.53,21.02
13,2020,164,1830,18.41,18.43,18.43,18.38,18.36,17.67,15.53,14.16,12.58,11.71,20.81
13,2020,164,1840,18.41,18.45,18.46,18.41,18.3,17.06,15.25,14.12,12.33,11.91,20.61
13,2020,164,1850,18.41,18.43,18.44,18.42,18.31,17.65,15.52,13.99,12.2,11.85,20.4
13,2020,164,1900,18.39,18.42,18.44,18.37,18.35,17.29,15.41,13.85,12.16,11.69,20.27
13,2020,164,1910,18.41,18.42,18.43,18.38,18.29,17.29,15.5,13.72,12.06,11.31,20.2
13,2020,164,1920,18.4,18.43,18.42,18.36,18.27,17.24,15.86,13.71,12.07,11.48,20.06
13,2020,164,1930,18.39,18.42,18.43,18.35,18.34,17.3,14.78,13.12,12.15,11.33,19.86
13,2020,164,1940,18.37,18.4,18.41,18.39,18.27,17.18,15.66,13.61,12.51,11.67,19.52
13,2020,164,1950,18.32,18.36,18.38,18.34,18.16,17.32,17.12,14.2,12.72,11.53,19.45
13,2020,164,2000,18.33,18.36,18.38,18.34,18.27,17.57,16.77,14.54,12.7,11.48,19.11
13,2020,164,2010,18.32,18.33,18.35,18.35,18.32,17.91,16.53,13.65,12.16,11.49,18.71
13,2020,164,2020,18.28,18.34,18.36,18.35,18.26,17.52,16.19,14.58,12.31,11.34,18.5
13,2020,164,2030,18.29,18.32,18.36,18.35,18.28,17.51,16.11,13.88,12.11,11.34,18.16
13,2020,164,2040,18.31,18.35,18.35,18.35,17.78,17.46,15.93,14,12.56,11.41,18.16
13,2020,164,2050,18.32,18.35,18.35,18.33,18.28,17.47,16,15.01,12.51,11.29,17.96
13,2020,164,2100,18.31,18.35,18.35,18.33,18.26,17.49,15.91,14.63,12.35,11.37,17.76
13,2020,164,2110,18.29,18.35,18.36,18.35,18.3,17.73,16.12,14.35,12.36,11.2,17.63
13,2020,164,2120,18.31,18.34,18.36,18.34,18.28,18.01,15.78,14.2,12.24,11.16,17.49
13,2020,164,2130,18.32,18.35,18.36,18.34,18.31,17.91,16.67,15.53,13.2,11.33,17.22
13,2020,164,2140,18.28,18.34,18.36,18.34,18.32,18.01,15.82,14.71,13.09,11.32,17.15
13,2020,164,2150,18.28,18.32,18.33,18.33,18.3,18.29,17.23,15.01,13.39,11.42,16.68
13,2020,164,2200,18.29,18.32,18.34,18.33,18.28,18.13,15.91,14.73,12.58,11.32,16.61
13,2020,164,2210,18.24,18.31,18.32,18.3,18.28,18.12,16.14,14.93,13.05,11.38,16
13,2020,164,2220,18.26,18.3,18.32,18.3,18.28,18.19,16.24,14.84,12.86,11.28,15.86
13,2020,164,2230,18.24,18.27,18.3,18.29,18.27,18.28,16.31,14.98,13.3,11.18,15.73
13,2020,164,2240,18.23,18.27,18.29,18.27,18.25,18.23,16.84,14.85,13.05,11.19,15.73
13,2020,164,2250,18.24,18.27,18.29,18.28,18.25,18.18,17.27,14.85,13.21,11.32,15.52
13,2020,164,2300,18.21,18.26,18.28,18.26,18.24,18.27,17.15,14.85,13.65,11.94,15.18
13,2020,164,2310,18.21,18.27,18.28,18.26,18.24,18.25,16.95,15.51,13.89,11.5,14.84
13,2020,164,2320,18.21,18.25,18.27,18.26,18.24,18.25,17.18,15.52,13.6,11.37,14.5
13,2020,164,2330,18.2,18.23,18.27,18.25,18.23,18.18,17.66,15.22,13.27,11.2,14.16
13,2020,164,2340,18.22,18.25,18.27,18.25,18.23,18.21,17.73,15.39,13.17,11.15,13.96
13,2020,164,2350,18.22,18.25,18.27,18.26,18.24,18.26,17.67,15.27,13.33,11.17,14.43
13,2020,165,0,18.21,18.26,18.27,18.25,18.22,18.2,17.77,15.22,13.41,11.13,14.09
13,2020,165,10,18.22,18.25,18.26,18.25,18.22,18.16,17.79,15.08,12.78,10.95,13.75
13,2020,165,20,18.21,18.24,18.25,18.24,18.21,18.18,17.8,15.03,13.06,11,13.82
13,2020,165,30,18.21,18.24,18.25,18.24,18.22,18.15,17.74,15.61,12.89,11.51,13.48
13,2020,165,40,18.2,18.23,18.25,18.24,18.21,18.25,17.76,15.49,13.15,11.69,13.21
13,2020,165,50,18.21,18.23,18.25,18.23,18.21,18.24,17.68,15.61,13,11.49,13.01
13,2020,165,100,18.19,18.21,18.24,18.23,18.2,18.22,17.86,15.57,13.06,11.59,12.94
13,2020,165,110,18.19,18.23,18.23,18.23,18.21,18.18,17.79,15.44,13.2,11.56,12.67
13,2020,165,120,9,18.22,18.24,18.22,18.2,18.18,17.67,15.42,13.49,11.57,12.94
13,2020,165,130,18.17,18.21,18.23,18.22,18.19,18.21,17.71,15.24,13.78,11.56,13.21
13,2020,165,140,1215,18.21,18.23,18.21,18.18,18.21,17.75,15.1,13.14,11.4,13.21
13,2020,165,150,18.18,18.2,18.22,18.2,18.16,18.15,17.78,14.98,13.64,11.43,12.94
13,2020,165,200,18.14,18.18,18.21,18.18,18.14,18.08,17.88,15.29,13.77,11.62,12.8
13,2020,165,210,18.15,18.19,18.21,18.18,18.13,18.13,17.96,15.09,13.92,11.77,12.53
13,2020,165,220,18.14,18.17,18.19,18.18,18.12,18.12,17.95,15.01,13.93,11.89,12.33
13,2020,165,230,18.14,18.16,18.17,18.15,18.12,18.1,17.95,15.02,13.87,11.77,12.4
13,2020,165,240,18.11,18.15,18.16,18.15,18.11,18.11,17.98,15.34,13.86,11.68,12.33
13,2020,165,250,18.07,18.12,18.11,18.09,18.07,18.08,18.05,15.58,13.8,11.24,11.99
13,2020,165,300,18.02,18.04,18.07,18.06,18.03,18.07,18.05,15.51,13.89,11.14,11.79
13,2020,165,310,18.01,18.05,18.06,18.05,18.02,18.06,18,15.6,13.82,11.16,11.59
13,2020,165,320,18.01,18.06,18.07,18.05,18.03,18.05,18,15.64,13.86,11.14,11.45
13,2020,165,330,18.01,18.04,18.07,18.05,18.04,18.05,17.98,15.39,13.82,11.3,11.25
13,2020,165,340,17.99,18.03,18.05,18.03,18.02,18.06,18.02,16.02,13.9,11.17,11.32
13,2020,165,350,18.02,18.04,18.05,18.04,18.02,18.05,18,15.86,13.9,11.14,11.25
13,2020,165,400,17.99,18.03,18.05,18.03,18.02,18.04,18.01,15.96,13.95,11.17,11.26
13,2020,165,410,17.97,18.02,18.04,18.02,18,18.03,17.99,15.8,13.81,11.26,10.92
13,2020,165,420,17.96,18,18.03,18.01,17.99,18.02,17.93,16.07,13.8,11.27,10.78
13,2020,165,430,17.95,17.98,18,17.98,17.96,18,17.7,15.79,13.76,11.32,10.65
13,2020,165,440,17.95,17.98,17.99,17.98,17.95,17.99,17.56,15.91,13.78,11.27,10.71
13,2020,165,450,17.93,17.96,17.98,17.97,17.95,17.98,17.89,15.56,13.9,11.24,10.44
13,2020,165,500,0,17.96,17.97,17.95,17.93,17.97,17.54,16.13,13.94,11.23,10.37
13,2020,165,510,17.88,17.94,17.96,17.95,17.93,17.96,17.59,15.74,13.98,11.22,10.58
13,2020,165,520,17.88,17.93,17.94,17.94,17.92,17.95,17.51,15.87,13.98,11.25,10.37
13,2020,165,530,17.88,17.93,17.94,17.93,17.92,17.93,17.52,15.78,14.04,11.3,10.58
13,2020,165,540,17.87,17.91,17.93,17.92,17.9,17.93,17.59,15.67,14.08,11.22,10.51
13,2020,165,550,17.85,17.91,17.92,17.92,17.89,17.93,17.43,15.5,14.06,11.63,10.44
13,2020,165,600,17.85,17.91,17.92,17.91,17.88,17.87,17.46,15.46,14.04,11.29,10.44
13,2020,165,610,17.84,17.88,17.92,17.9,17.88,17.91,17.48,15.65,14.06,11.02,10.24
13,2020,165,620,17.84,17.87,17.89,17.89,17.87,17.9,17.57,16.1,14.1,11.22,10.51
13,2020,165,630,17.85,17.91,17.92,17.9,17.88,17.9,17.56,16.17,14.1,11.2,10.65
13,2020,165,640,2,17.91,17.92,17.9,17.88,17.88,17.6,16.08,14.11,11.45,10.71
13,2020,165,650,17.88,17.92,17.92,17.9,17.88,17.9,17.58,16.11,14.13,11.48,10.92
13,2020,165,700,17.87,17.93,17.92,17.91,17.88,17.9,17.76,16.2,14.13,11.21,10.78
13,2020,165,710,17.89,17.94,17.94,17.93,17.89,17.9,17.58,16.3,14.2,11.17,11.19
13,2020,165,720,17.89,17.94,17.95,17.91,17.87,17.88,17.58,16.26,14.16,11.06,11.46
13,2020,165,730,17.92,17.96,17.95,17.94,17.92,17.9,17.72,16.72,14.23,11.13,11.53
13,2020,165,740,17.9,17.96,17.96,17.95,17.91,17.92,17.75,16.62,14.18,11.11,11.8
13,2020,165,750,17.93,17.97,17.97,17.96,17.9,17.9,17.62,16.68,14.2,11.14,12.01
13,2020,165,800,-0.4,17.99,17.98,17.96,17.92,17.9,17.7,16.39,14.23,11.09,12.01
13,2020,165,810,17.92,17.96,17.98,17.97,17.93,17.91,17.75,16.83,14.21,11.15,11.66
13,2020,165,820,17.94,17.99,17.98,17.97,17.93,17.91,17.71,16.82,14.02,11.09,12.06
13,2020,165,830,17.95,18,18,17.99,17.93,17.91,17.76,16.99,14.09,11.21,11.72
13,2020,165,840,17.96,18.01,18,17.99,17.94,17.91,17.85,16.98,14.04,11.31,11.92
13,2020,165,850,17.98,18.01,18.01,18,17.97,17.91,17.83,16.81,14.05,11.35,12.53
13,2020,165,900,17.98,18.02,18.02,17.99,17.96,17.93,17.86,17.05,14.13,11.62,12.06
13,2020,165,910,17.97,18.01,18.01,18,17.97,17.96,17.88,16.94,14.08,11.64,12.33
13,2020,165,920,17.98,18.02,18.02,18.02,17.94,17.94,17.87,17.05,13.98,11.58,12.53
13,2020,165,930,17.99,18.01,18.02,18,17.95,17.94,17.77,16.9,13.77,11.29,12.46
13,2020,165,940,17.97,18.03,18.03,18.01,17.95,17.93,17.78,16.68,13.64,11.42,12.87
13,2020,165,950,17.98,18.03,18.02,17.98,17.92,17.91,17.81,17.17,13.45,11.42,12.87
13,2020,165,1000,1,18.04,18.04,18.03,17.95,17.96,17.89,17.29,13.35,11.44,13.21
13,2020,165,1010,18.03,18.04,18.05,18.02,17.92,17.93,17.88,17.21,13.33,11.5,12.87
13,2020,165,1020,18.01,18.06,18.04,18.02,17.92,17.93,17.89,16.94,13.19,11.41,13.08
13,2020,165,1030,18.05,18.07,18.04,18.02,17.92,17.95,17.9,15.98,13.27,11.49,13.48
13,2020,165,1040,18.05,18.08,18.05,18.01,17.91,17.92,17.89,15.87,12.97,11.49,13.21
13,2020,165,1050,18.05,18.09,18.06,18.02,17.93,17.94,17.9,15.92,12.79,11.65,13.08
13,2020,165,1100,18.08,18.1,18.07,18.02,17.92,17.94,17.86,16.01,12.61,11.6,13.35
13,2020,165,1110,18.07,18.12,18.1,18.03,17.92,17.94,17.81,15.9,12.74,11.88,13.62
13,2020,165,1120,18.09,18.11,18.1,18.01,17.92,17.94,17.77,16.03,13.13,12.02,13.08
13,2020,165,1130,18.12,18.13,18.09,18.01,17.92,17.94,17.76,16.07,13.06,11.91,13.75
13,2020,165,1140,18.18,18.17,18.12,18.03,17.93,17.94,17.7,15.6,13.48,11.99,13.48
13,2020,165,1150,18.17,18.16,18.12,18.04,17.92,17.93,17.69,15.75,13,11.53,13.82
13,2020,165,1200,18.21,18.18,18.15,18.07,17.92,17.94,17.74,15.83,12.91,11.65,13.35
13,2020,165,1210,18.19,18.21,18.17,18.08,17.93,17.91,17.76,16.63,12.8,11.77,13.69
13,2020,165,1220,18.22,18.21,18.19,18.09,17.93,17.91,17.77,16.6,12.6,11.75,13.41
13,2020,165,1230,18.25,18.24,18.21,18.13,17.91,17.92,17.75,16.59,12.45,11.69,13.62
13,2020,165,1240,9,18.27,18.22,18.17,17.93,17.93,17.72,16.48,12.67,11.58,13.35
13,2020,165,1250,18.29,18.29,18.27,18.15,17.93,17.94,17.77,16.21,12.65,11.3,13.62
13,2020,165,1300,18.31,18.28,18.27,18.23,18.03,17.95,17.72,16.9,12.24,11.33,13.75
13,2020,165,1310,18.37,18.33,18.3,18.24,18.04,17.95,17.76,16.1,12.79,10.5,13.41
13,2020,165,1320,18.36,18.38,18.34,18.23,17.96,17.95,17.69,15.76,12.14,10.64,13.21
13,2020,165,1330,18.34,18.35,18.35,18.24,17.92,17.93,17.66,15.51,12.36,11.2,12.94
13,2020,165,1340,18.32,18.35,18.36,18.27,18.07,17.95,17.7,15.77,12.31,10.82,12.87
13,2020,165,1350,18.32,18.35,18.33,18.32,17.94,17.88,17.72,16.04,12.28,10.8,12.87
