# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-12-27 14:06:38 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 425027076564401 SENECA LAKE PLATFORM
# -----------------------------------------------------------------------------------
#
# Data provided for site 425027076564401
#            TS   parameter     Description
#        241009       00010     Temperature, water, degrees Celsius, EXO 1, [a Depth at 6 feet]
#        241723       00010     Temperature, water, degrees Celsius, EXO 2, [b Depth at 48 ft]
#        241730       00010     Temperature, water, degrees Celsius, EXO 3, [c Depth at 97 ft]
#        258104       00010     Temperature, water, degrees Celsius, [Depth at 3 feet]
#        258105       00010     Temperature, water, degrees Celsius, [Depth at 6.5 feet]
#        258106       00010     Temperature, water, degrees Celsius, [Depth at 10 feet]
#        258107       00010     Temperature, water, degrees Celsius, [Depth at 13 feet]
#        258108       00010     Temperature, water, degrees Celsius, [Depth at 16.5 feet]
#        258109       00010     Temperature, water, degrees Celsius, [Depth at 20 feet]
#        258115       00010     Temperature, water, degrees Celsius, [Depth at 26 feet]
#        258116       00010     Temperature, water, degrees Celsius, [Depth at 23 feet]
#        258117       00010     Temperature, water, degrees Celsius, [Depth at 29.5 feet]
#        258118       00010     Temperature, water, degrees Celsius, [Depth at 33 feet]
#        258176       00010     Temperature, water, degrees Celsius, [Depth at 42.5 feet]
#        258177       00010     Temperature, water, degrees Celsius, [Depth at 36 feet]
#        258178       00010     Temperature, water, degrees Celsius, [Depth at 59 feet]
#        258179       00010     Temperature, water, degrees Celsius, [Depth at 52.5 feet]
#        258180       00010     Temperature, water, degrees Celsius, [Depth at 39.5 feet]
#        258181       00010     Temperature, water, degrees Celsius, [Depth at 46 feet]
#        258182       00010     Temperature, water, degrees Celsius, [Depth at 49 feet]
#        258183       00010     Temperature, water, degrees Celsius, [Depth at 56 feet]
#        258184       00010     Temperature, water, degrees Celsius, [Depth at 62.5 feet]
#        258185       00010     Temperature, water, degrees Celsius, [Depth at 65.5 feet]
#        258186       00010     Temperature, water, degrees Celsius, [Depth at 69 feet]
#        258187       00010     Temperature, water, degrees Celsius, [Depth at 72 feet]
#        258188       00010     Temperature, water, degrees Celsius, [Depth at 75.5 feet]
#        258189       00010     Temperature, water, degrees Celsius, [Depth at 78.5 feet]
#        258190       00010     Temperature, water, degrees Celsius, [Depth at 82 feet]
#        258191       00010     Temperature, water, degrees Celsius, [Depth at 85.5 feet]
#        258194       00010     Temperature, water, degrees Celsius, [Depth at 88.5 feet]
#        258203       00010     Temperature, water, degrees Celsius, [Depth at 92 feet]
#        258204       00010     Temperature, water, degrees Celsius, [Depth at 95 feet]
#        258206       00010     Temperature, water, degrees Celsius, [Depth at 98.5 feet]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	241009_00010	241009_00010_cd	241723_00010	241723_00010_cd	241730_00010	241730_00010_cd	258104_00010	258104_00010_cd	258105_00010	258105_00010_cd	258106_00010	258106_00010_cd	258107_00010	258107_00010_cd	258108_00010	258108_00010_cd	258109_00010	258109_00010_cd	258115_00010	258115_00010_cd	258116_00010	258116_00010_cd	258117_00010	258117_00010_cd	258118_00010	258118_00010_cd	258176_00010	258176_00010_cd	258177_00010	258177_00010_cd	258178_00010	258178_00010_cd	258179_00010	258179_00010_cd	258180_00010	258180_00010_cd	258181_00010	258181_00010_cd	258182_00010	258182_00010_cd	258183_00010	258183_00010_cd	258184_00010	258184_00010_cd	258185_00010	258185_00010_cd	258186_00010	258186_00010_cd	258187_00010	258187_00010_cd	258188_00010	258188_00010_cd	258189_00010	258189_00010_cd	258190_00010	258190_00010_cd	258191_00010	258191_00010_cd	258194_00010	258194_00010_cd	258203_00010	258203_00010_cd	258204_00010	258204_00010_cd	258206_00010	258206_00010_cd
USGS	425027076564401	2020-06-21 12:30	EST	22.4	P	10.1	P	6.3	P	23.6	P	22.9	P	22.3	P	22.2	P	22.0	P	21.9	P	21.2	P	21.5	P	20.9	P	20.8	P	19.2	P	20.3	P	9.1	P	9.9	P	20.1	P	13.9	P	11.2	P	9.5	P	8.9	P	8.5	P	8.1	P	7.9	P	7.7	P	7.6	P	7.4	P	7.2	P	7.0	P	6.8	P	6.7	P	6.5	P
USGS	425027076564401	2020-06-21 12:45	EST	22.4	P	11.3	P	6.3	P	23.7	P	22.9	P	22.3	P	22.2	P	22.0	P	21.8	P	21.1	P	21.5	P	20.8	P	20.7	P	18.0	P	20.3	P	9.3	P	10.9	P	20.0	P	14.9	P	12.6	P	10.0	P	9.0	P	8.7	P	8.3	P	8.0	P	7.8	P	7.7	P	7.5	P	7.2	P	7.1	P	6.8	P	6.7	P	6.5	P
USGS	425027076564401	2020-06-21 13:00	EST	22.4	P	11.4	P	6.3	P	23.7	P	22.9	P	22.3	P	22.2	P	22.0	P	21.7	P	21.3	P	21.4	P	20.9	P	20.8	P	19.2	P	20.5	P	9.0	P	11.0	P	20.1	P	15.2	P	13.0	P	9.6	P	8.8	P	8.4	P	7.9	P	7.8	P	7.6	P	7.4	P	7.3	P	7.1	P	6.9	P	6.7	P	6.6	P	6.5	P
USGS	425027076564401	2020-06-21 13:15	EST	22.4	P	11.8	P	6.3	P	23.6	P	22.9	P	22.5	P	22.2	P	22.0	P	21.9	P	21.3	P	21.4	P	20.9	P	20.9	P	19.6	P	20.6	P	9.1	P	11.3	P	20.2	P	15.8	P	13.3	P	9.6	P	8.9	P	8.5	P	8.2	P	7.9	P	7.7	P	7.6	P	7.4	P	7.2	P	7.1	P	6.8	P	6.7	P	6.5	P
USGS	425027076564401	2020-06-21 13:30	EST	22.4	P	11.8	P	6.3	P	23.6	P	22.9	P	22.5	P	22.2	P	22.0	P	21.8	P	21.1	P	21.3	P	20.9	P	20.7	P	19.2	P	20.5	P	9.0	P	11.5	P	20.2	P	17.2	P	14.4	P	9.6	P	8.8	P	8.4	P	8.0	P	7.9	P	7.6	P	7.5	P	7.4	P	7.2	P	6.9	P	6.7	P	6.7	P	6.5	P
USGS	425027076564401	2020-06-21 13:45	EST	22.4	P	12.1	P	6.3	P	23.2	P	22.8	P	22.4	P	22.2	P	22.0	P	21.4	P	21.1	P	21.1	P	21.0	P	20.6	P	19.2	P	20.3	P	9.1	P	11.8	P	19.9	P	18.1	P	15.0	P	9.7	P	8.9	P	8.5	P	8.1	P	7.9	P	7.6	P	7.5	P	7.3	P	7.1	P	6.9	P	6.7	P	6.6	P	6.5	P
USGS	425027076564401	2020-06-21 14:00	EST	22.3	P	12.5	P	6.4	P	23.5	P	22.9	P	22.5	P	22.3	P	21.7	P	21.4	P	21.1	P	21.1	P	20.9	P	20.6	P	19.7	P	20.3	P	9.2	P	11.8	P	19.9	P	19.0	P	15.5	P	9.7	P	9.0	P	8.6	P	8.2	P	7.9	P	7.6	P	7.5	P	7.4	P	7.1	P	6.9	P	6.8	P	6.7	P	6.5	P
USGS	425027076564401	2020-06-21 14:15	EST	22.4	P	14.2	P	6.4	P	23.5	P	22.8	P	22.4	P	22.0	P	21.3	P	21.2	P	21.1	P	21.1	P	20.8	P	20.5	P	19.9	P	20.3	P	9.3	P	13.3	P	20.1	P	19.3	P	16.4	P	10.3	P	9.0	P	8.6	P	8.3	P	8.0	P	7.7	P	7.6	P	7.4	P	7.2	P	7.0	P	6.8	P	6.7	P	6.5	P
USGS	425027076564401	2020-06-21 14:30	EST	22.3	P	14.5	P	6.4	P	23.4	P	22.8	P	22.5	P	22.0	P	21.4	P	21.3	P	21.2	P	21.2	P	20.9	P	20.5	P	19.9	P	20.3	P	9.2	P	13.8	P	20.1	P	19.5	P	17.0	P	10.2	P	9.0	P	8.6	P	8.2	P	8.0	P	7.7	P	7.6	P	7.3	P	7.1	P	6.9	P	6.7	P	6.7	P	6.6	P
USGS	425027076564401	2020-06-21 14:45	EST	22.4	P	14.3	P	6.4	P	23.4	P	22.8	P	22.5	P	22.1	P	21.3	P	21.3	P	21.0	P	21.1	P	20.7	P	20.5	P	19.9	P	20.2	P	9.4	P	13.4	P	20.1	P	19.7	P	18.0	P	10.8	P	9.1	P	8.9	P	8.6	P	8.3	P	7.9	P	7.7	P	7.4	P	7.1	P	6.9	P	6.8	P	6.7	P	6.6	P
USGS	425027076564401	2020-06-21 15:00	EST	22.4	P	15.7	P	6.4	P	22.9	P	22.7	P	22.4	P	21.9	P	21.3	P	21.3	P	21.1	P	21.1	P	21.0	P	20.6	P	20.0	P	20.3	P	9.5	P	14.6	P	20.2	P	19.7	P	18.1	P	11.6	P	9.1	P	8.9	P	8.7	P	8.4	P	7.9	P	7.7	P	7.5	P	7.1	P	7.0	P	6.9	P	6.8	P	6.6	P
USGS	425027076564401	2020-06-21 15:15	EST	22.4	P	16.8	P	6.5	P	23.1	P	22.8	P	22.5	P	22.0	P	21.5	P	21.4	P	21.1	P	21.2	P	21.0	P	20.8	P	20.1	P	20.5	P	9.6	P	15.4	P	20.3	P	19.9	P	19.1	P	11.5	P	9.1	P	8.8	P	8.6	P	8.2	P	7.8	P	7.7	P	7.4	P	7.1	P	7.0	P	6.9	P	6.8	P	6.6	P
USGS	425027076564401	2020-06-21 15:30	EST	22.4	P	16.6	P	6.5	P	23.1	P	22.8	P	22.5	P	22.2	P	21.6	P	21.4	P	21.0	P	21.3	P	21.0	P	20.9	P	20.1	P	20.5	P	9.8	P	15.8	P	20.3	P	19.9	P	19.3	P	12.4	P	9.1	P	8.8	P	8.5	P	8.1	P	7.8	P	7.7	P	7.5	P	7.2	P	7.1	P	6.9	P	6.9	P	6.7	P
USGS	425027076564401	2020-06-21 15:45	EST	22.5	P	16.6	P	6.5	P	23.1	P	22.8	P	22.5	P	22.4	P	21.8	P	21.7	P	21.3	P	21.4	P	21.0	P	21.0	P	20.1	P	20.6	P	9.8	P	15.7	P	20.3	P	19.9	P	19.3	P	12.6	P	9.1	P	8.8	P	8.5	P	8.2	P	7.8	P	7.7	P	7.6	P	7.3	P	7.1	P	7.0	P	6.9	P	6.7	P
USGS	425027076564401	2020-06-21 16:00	EST	22.5	P	15.9	P	6.5	P	23.0	P	22.8	P	22.5	P	22.4	P	22.1	P	21.9	P	21.3	P	21.6	P	21.0	P	20.9	P	20.1	P	20.6	P	10.7	P	15.5	P	20.4	P	19.9	P	18.4	P	13.6	P	9.2	P	8.8	P	8.5	P	8.1	P	7.8	P	7.7	P	7.5	P	7.3	P	7.1	P	7.0	P	6.9	P	6.7	P
USGS	425027076564401	2020-06-21 16:15	EST	22.5	P	16.7	P	6.5	P	22.9	P	22.8	P	22.6	P	22.4	P	22.0	P	21.8	P	21.1	P	21.6	P	20.8	P	20.7	P	20.1	P	20.4	P	10.2	P	16.4	P	20.3	P	19.7	P	18.0	P	14.1	P	9.1	P	8.7	P	8.3	P	8.0	P	7.7	P	7.6	P	7.4	P	7.2	P	7.1	P	7.0	P	6.9	P	6.7	P
USGS	425027076564401	2020-06-21 16:30	EST	22.5	P	17.1	P	6.5	P	22.9	P	22.9	P	22.6	P	22.5	P	22.3	P	21.9	P	21.1	P	21.4	P	20.8	P	20.7	P	20.1	P	20.5	P	9.4	P	16.6	P	20.4	P	19.7	P	18.6	P	12.3	P	9.0	P	8.6	P	8.0	P	7.9	P	7.6	P	7.5	P	7.3	P	7.2	P	7.1	P	6.9	P	7.0	P	6.7	P
USGS	425027076564401	2020-06-21 16:45	EST	22.6	P	17.4	P	6.5	P	22.8	P	22.9	P	22.6	P	22.6	P	22.0	P	21.7	P	21.1	P	21.2	P	20.8	P	20.6	P	19.9	P	20.4	P	9.3	P	17.0	P	20.3	P	19.5	P	18.5	P	12.6	P	9.0	P	8.6	P	8.2	P	8.0	P	7.6	P	7.6	P	7.4	P	7.2	P	7.1	P	7.0	P	6.9	P	6.7	P
USGS	425027076564401	2020-06-21 17:00	EST	22.6	P	17.2	P	6.5	P	22.9	P	22.9	P	22.6	P	22.5	P	22.2	P	21.6	P	21.1	P	21.2	P	20.9	P	20.6	P	19.7	P	20.4	P	9.3	P	16.5	P	20.1	P	19.5	P	19.0	P	11.7	P	9.0	P	8.6	P	8.1	P	7.9	P	7.6	P	7.5	P	7.3	P	7.2	P	7.0	P	7.0	P	6.8	P	6.7	P
USGS	425027076564401	2020-06-21 17:15	EST							22.8	P	22.8	P	22.6	P	22.5	P	22.0	P	21.5	P	21.1	P	21.2	P	20.8	P	20.5	P	19.6	P	20.3	P	9.2	P	16.2	P	20.0	P	19.5	P	19.4	P	10.7	P	9.0	P	8.6	P	8.1	P	7.9	P	7.6	P	7.5	P	7.4	P	7.2	P	7.1	P	7.0	P	6.8	P	6.6	P
USGS	425027076564401	2020-06-21 17:30	EST							22.8	P	22.8	P	22.6	P	22.5	P	22.0	P	21.5	P	21.1	P	21.2	P	20.9	P	20.6	P	19.7	P	20.3	P	9.4	P	16.0	P	20.1	P	19.6	P	19.5	P	11.0	P	9.1	P	8.6	P	8.2	P	8.0	P	7.7	P	7.6	P	7.4	P	7.2	P	7.1	P	7.0	P	6.8	P	6.6	P
USGS	425027076564401	2020-06-21 17:45	EST							22.8	P	22.8	P	22.6	P	22.5	P	21.9	P	21.4	P	21.1	P	21.2	P	20.9	P	20.5	P	19.8	P	20.2	P	9.3	P	16.5	P	20.1	P	19.7	P	19.6	P	10.7	P	9.0	P	8.6	P	8.2	P	7.9	P	7.6	P	7.5	P	7.3	P	7.2	P	7.1	P	7.0	P	6.8	P	6.6	P
USGS	425027076564401	2020-06-21 18:00	EST							23.2	P	22.8	P	22.6	P	22.4	P	21.7	P	21.4	P	21.1	P	21.1	P	20.8	P	20.7	P	19.9	P	20.3	P	9.5	P	14.9	P	20.1	P	19.8	P	19.7	P	11.1	P	9.0	P	8.6	P	8.1	P	7.9	P	7.6	P	7.4	P	7.3	P	7.1	P	7.0	P	6.9	P	6.7	P	6.5	P
USGS	425027076564401	2020-06-21 18:15	EST	23.1	P	15.5	P	6.4	P	23.3	P	22.8	P	22.5	P	22.3	P	21.5	P	21.3	P	21.1	P	21.1	P	20.8	P	20.7	P	20.0	P	20.4	P	9.4	P	14.6	P	20.2	P	19.9	P	19.5	P	11.4	P	8.9	P	8.5	P	8.0	P	7.8	P	7.6	P	7.5	P	7.3	P	7.2	P	7.0	P	6.8	P	6.6	P	6.5	P
USGS	425027076564401	2020-06-21 18:30	EST	23.2	P	15.2	P	6.3	P	23.4	P	22.9	P	22.5	P	22.3	P	21.4	P	21.3	P	21.1	P	21.1	P	20.8	P	20.6	P	20.0	P	20.3	P	9.3	P	13.8	P	20.1	P	19.9	P	19.4	P	10.6	P	8.9	P	8.5	P	8.1	P	8.0	P	7.6	P	7.5	P	7.3	P	7.1	P	6.9	P	6.6	P	6.5	P	6.5	P
USGS	425027076564401	2020-06-21 18:45	EST	23.2	P	14.3	P	6.3	P	23.5	P	22.8	P	22.5	P	22.3	P	21.6	P	21.3	P	21.1	P	21.1	P	20.9	P	20.6	P	20.0	P	20.3	P	9.2	P	13.3	P	20.2	P	19.9	P	19.7	P	10.3	P	8.9	P	8.4	P	8.0	P	7.9	P	7.6	P	7.5	P	7.3	P	7.1	P	6.9	P	6.6	P	6.5	P	6.5	P
USGS	425027076564401	2020-06-21 19:00	EST	23.1	P	13.9	P	6.3	P	23.4	P	22.7	P	22.5	P	22.3	P	21.8	P	21.3	P	21.1	P	21.1	P	20.9	P	20.7	P	20.0	P	20.4	P	9.1	P	13.0	P	20.2	P	20.0	P	19.7	P	9.7	P	8.8	P	8.4	P	8.0	P	8.0	P	7.6	P	7.5	P	7.3	P	7.0	P	6.8	P	6.6	P	6.5	P	6.4	P
USGS	425027076564401	2020-06-21 19:15	EST	23.2	P	14.6	P	6.3	P	23.4	P	22.8	P	22.5	P	22.2	P	21.7	P	21.3	P	21.1	P	21.1	P	20.9	P	20.6	P	20.1	P	20.3	P	9.1	P	12.7	P	20.3	P	20.0	P	18.6	P	9.7	P	8.8	P	8.4	P	8.2	P	8.0	P	7.7	P	7.5	P	7.3	P	7.0	P	6.9	P	6.6	P	6.5	P	6.4	P
USGS	425027076564401	2020-06-21 19:30	EST	23.1	P	13.9	P	6.3	P	23.3	P	22.7	P	22.5	P	22.2	P	21.9	P	21.2	P	21.0	P	21.1	P	20.8	P	20.6	P	20.1	P	20.4	P	9.1	P	12.3	P	20.3	P	20.0	P	18.8	P	9.7	P	8.9	P	8.4	P	8.2	P	8.1	P	7.8	P	7.6	P	7.3	P	7.1	P	6.9	P	6.6	P	6.5	P	6.4	P
USGS	425027076564401	2020-06-21 19:45	EST	23.0	P	14.9	P	6.2	P	23.3	P	22.7	P	22.5	P	22.3	P	21.9	P	21.2	P	21.0	P	21.1	P	20.8	P	20.6	P	20.1	P	20.3	P	9.2	P	12.6	P	20.2	P	20.0	P	19.2	P	9.8	P	9.0	P	8.5	P	8.3	P	8.1	P	7.8	P	7.6	P	7.4	P	7.1	P	6.8	P	6.6	P	6.5	P	6.4	P
USGS	425027076564401	2020-06-21 20:00	EST	23.1	P	15.4	P	6.2	P	23.2	P	22.7	P	22.5	P	22.4	P	21.8	P	21.3	P	21.0	P	21.1	P	20.8	P	20.5	P	20.0	P	20.2	P	9.5	P	14.6	P	20.1	P	19.9	P	17.5	P	10.6	P	9.1	P	8.8	P	8.4	P	8.3	P	7.9	P	7.7	P	7.4	P	7.1	P	6.9	P	6.6	P	6.5	P	6.4	P
USGS	425027076564401	2020-06-21 20:15	EST	23.0	P	14.8	P	6.2	P	23.2	P	22.7	P	22.5	P	22.4	P	21.9	P	21.3	P	21.0	P	21.1	P	20.9	P	20.7	P	20.0	P	20.4	P	9.8	P	14.4	P	20.2	P	19.7	P	17.3	P	11.5	P	9.3	P	8.9	P	8.6	P	8.4	P	8.0	P	7.8	P	7.5	P	7.2	P	7.0	P	6.7	P	6.5	P	6.4	P
USGS	425027076564401	2020-06-21 20:30	EST	23.0	P	14.8	P	6.2	P	23.2	P	22.7	P	22.5	P	22.4	P	22.0	P	21.3	P	21.0	P	21.1	P	20.9	P	20.8	P	20.1	P	20.4	P	10.3	P	14.2	P	20.2	P	19.0	P	16.0	P	12.0	P	9.6	P	9.1	P	8.8	P	8.6	P	8.2	P	8.0	P	7.6	P	7.2	P	7.0	P	6.7	P	6.5	P	6.4	P
USGS	425027076564401	2020-06-21 20:45	EST	23.0	P	14.1	P	6.2	P	23.2	P	22.7	P	22.5	P	22.4	P	21.8	P	21.3	P	21.0	P	21.1	P	20.9	P	20.8	P	20.1	P	20.6	P	10.2	P	13.7	P	20.3	P	19.6	P	16.3	P	11.2	P	9.6	P	9.2	P	8.9	P	8.7	P	8.3	P	8.1	P	7.8	P	7.3	P	7.1	P	6.8	P	6.6	P	6.4	P
USGS	425027076564401	2020-06-21 21:00	EST	23.0	P	13.9	P	6.3	P	23.2	P	22.7	P	22.5	P	22.5	P	22.0	P	21.4	P	21.0	P	21.1	P	20.9	P	20.8	P	20.1	P	20.7	P	10.2	P	13.5	P	20.3	P	18.9	P	15.7	P	12.2	P	9.5	P	9.2	P	9.0	P	8.6	P	8.2	P	8.0	P	7.7	P	7.3	P	7.0	P	6.7	P	6.6	P	6.4	P
USGS	425027076564401	2020-06-21 21:15	EST	22.9	P	14.3	P	6.3	P	23.1	P	22.7	P	22.5	P	22.6	P	21.9	P	21.4	P	20.9	P	21.0	P	20.9	P	20.8	P	20.1	P	20.6	P	10.0	P	13.5	P	20.4	P	18.4	P	15.5	P	12.6	P	9.5	P	9.1	P	9.0	P	8.7	P	8.3	P	8.1	P	7.9	P	7.5	P	7.2	P	7.0	P	6.6	P	6.5	P
USGS	425027076564401	2020-06-21 21:30	EST	22.9	P	13.4	P	6.3	P	23.1	P	22.7	P	22.5	P	22.5	P	21.7	P	21.4	P	20.9	P	21.0	P	20.8	P	20.8	P	20.1	P	20.6	P	10.4	P	12.9	P	20.3	P	19.2	P	15.3	P	11.9	P	9.6	P	9.3	P	9.1	P	9.0	P	8.5	P	8.3	P	8.0	P	7.7	P	7.3	P	7.0	P	6.6	P	6.5	P
USGS	425027076564401	2020-06-21 21:45	EST	22.9	P	13.5	P	6.4	P	23.1	P	22.7	P	22.5	P	22.5	P	21.7	P	21.4	P	20.9	P	21.0	P	20.8	P	20.8	P	20.1	P	20.5	P	10.7	P	12.9	P	20.2	P	18.6	P	15.2	P	11.4	P	9.9	P	9.3	P	9.1	P	9.0	P	8.5	P	8.3	P	8.1	P	7.8	P	7.5	P	7.1	P	6.7	P	6.5	P
USGS	425027076564401	2020-06-21 22:00	EST	22.9	P	13.4	P	6.4	P	23.0	P	22.8	P	22.5	P	22.4	P	21.8	P	21.4	P	21.0	P	21.1	P	20.8	P	20.8	P	20.1	P	20.5	P	10.4	P	13.0	P	20.2	P	18.8	P	15.6	P	11.0	P	9.7	P	9.2	P	9.1	P	9.0	P	8.5	P	8.3	P	8.1	P	7.8	P	7.5	P	7.1	P	6.8	P	6.6	P
USGS	425027076564401	2020-06-21 22:15	EST	22.8	P	13.2	P	6.4	P	23.0	P	22.8	P	22.5	P	22.5	P	21.8	P	21.4	P	21.0	P	21.1	P	20.8	P	20.8	P	20.0	P	20.5	P	10.2	P	12.9	P	20.2	P	19.0	P	15.6	P	10.9	P	9.6	P	9.2	P	9.0	P	8.9	P	8.5	P	8.3	P	8.1	P	7.8	P	7.5	P	7.2	P	6.8	P	6.6	P
USGS	425027076564401	2020-06-21 22:30	EST	22.8	P	13.2	P	6.4	P	23.0	P	22.8	P	22.5	P	22.6	P	22.0	P	21.4	P	20.9	P	21.1	P	20.7	P	20.8	P	19.9	P	20.5	P	10.0	P	12.4	P	20.2	P	18.9	P	16.2	P	10.8	P	9.5	P	9.1	P	9.0	P	8.8	P	8.4	P	8.3	P	8.1	P	7.8	P	7.5	P	7.1	P	6.7	P	6.5	P
USGS	425027076564401	2020-06-21 22:45	EST	22.8	P	13.1	P	6.4	P	22.9	P	22.8	P	22.5	P	22.6	P	22.1	P	21.4	P	20.9	P	21.0	P	20.8	P	20.8	P	19.9	P	20.5	P	9.9	P	12.2	P	20.2	P	19.1	P	16.4	P	10.7	P	9.4	P	9.0	P	8.8	P	8.7	P	8.4	P	8.2	P	8.1	P	7.8	P	7.5	P	7.2	P	6.8	P	6.6	P
USGS	425027076564401	2020-06-21 23:00	EST	22.7	P	12.3	P	6.4	P	22.9	P	22.9	P	22.5	P	22.6	P	22.1	P	21.4	P	20.9	P	21.1	P	20.7	P	20.8	P	19.9	P	20.4	P	9.8	P	11.7	P	20.2	P	18.8	P	16.0	P	10.5	P	9.5	P	9.0	P	8.8	P	8.6	P	8.3	P	8.2	P	8.0	P	7.7	P	7.6	P	7.3	P	7.1	P	6.6	P
USGS	425027076564401	2020-06-21 23:15	EST	22.6	P	12.2	P	6.4	P	22.8	P	22.8	P	22.5	P	22.5	P	22.0	P	21.4	P	20.9	P	21.1	P	20.7	P	20.7	P	19.9	P	20.5	P	9.7	P	11.6	P	20.2	P	18.9	P	15.7	P	10.2	P	9.3	P	8.9	P	8.7	P	8.5	P	8.2	P	8.1	P	7.9	P	7.7	P	7.6	P	7.4	P	7.2	P	6.6	P
USGS	425027076564401	2020-06-21 23:30	EST	22.6	P	12.1	P	6.5	P	22.7	P	22.8	P	22.5	P	22.5	P	22.1	P	21.4	P	20.9	P	21.2	P	20.7	P	20.7	P	19.5	P	20.4	P	9.6	P	11.5	P	20.2	P	17.6	P	15.4	P	10.2	P	9.4	P	9.0	P	8.7	P	8.5	P	8.2	P	8.1	P	7.9	P	7.7	P	7.6	P	7.4	P	7.2	P	6.7	P
USGS	425027076564401	2020-06-21 23:45	EST	22.6	P	12.1	P	6.5	P	22.7	P	22.8	P	22.6	P	22.5	P	22.0	P	21.4	P	20.8	P	21.2	P	20.7	P	20.7	P	19.6	P	20.5	P	9.6	P	11.4	P	20.2	P	18.1	P	15.2	P	10.1	P	9.3	P	9.0	P	8.8	P	8.4	P	8.1	P	8.0	P	7.9	P	7.7	P	7.6	P	7.4	P	7.3	P	6.7	P
USGS	425027076564401	2020-06-22 00:00	EST	22.5	P	12.2	P	6.5	P	22.7	P	22.7	P	22.6	P	22.4	P	22.0	P	21.5	P	20.8	P	21.1	P	20.7	P	20.7	P	19.4	P	20.4	P	9.5	P	11.1	P	20.2	P	18.1	P	15.3	P	10.0	P	9.3	P	9.0	P	8.8	P	8.6	P	8.2	P	8.0	P	7.9	P	7.7	P	7.6	P	7.5	P	7.3	P	6.7	P
USGS	425027076564401	2020-06-22 00:15	EST	22.4	P	11.7	P	6.5	P	22.6	P	22.7	P	22.5	P	22.5	P	22.0	P	21.5	P	20.9	P	21.2	P	20.7	P	20.7	P	19.4	P	20.5	P	9.6	P	11.0	P	20.3	P	17.8	P	14.9	P	10.2	P	9.4	P	9.0	P	8.8	P	8.7	P	8.3	P	8.1	P	7.8	P	7.7	P	7.6	P	7.5	P	7.3	P	6.7	P
USGS	425027076564401	2020-06-22 00:30	EST	22.4	P	12.4	P	6.5	P	22.6	P	22.6	P	22.5	P	22.3	P	22.1	P	21.6	P	21.2	P	21.3	P	20.7	P	20.7	P	19.6	P	20.6	P	9.5	P	11.5	P	20.4	P	17.5	P	14.9	P	10.2	P	9.2	P	8.9	P	8.8	P	8.5	P	8.2	P	8.0	P	7.8	P	7.7	P	7.5	P	7.4	P	7.2	P	6.7	P
USGS	425027076564401	2020-06-22 00:45	EST	22.3	P	12.4	P	6.5	P	22.5	P	22.6	P	22.4	P	22.5	P	22.1	P	21.6	P	21.2	P	21.4	P	20.7	P	20.7	P	19.8	P	20.6	P	9.5	P	11.4	P	20.3	P	18.2	P	14.6	P	10.4	P	9.1	P	8.9	P	8.6	P	8.5	P	8.2	P	8.0	P	7.8	P	7.7	P	7.5	P	7.4	P	7.2	P	6.7	P
USGS	425027076564401	2020-06-22 01:00	EST	22.3	P	12.3	P	6.5	P	22.5	P	22.6	P	22.4	P	22.4	P	22.0	P	21.6	P	21.2	P	21.5	P	20.8	P	20.7	P	19.7	P	20.6	P	9.5	P	11.5	P	20.3	P	19.1	P	14.5	P	10.3	P	9.1	P	8.9	P	8.7	P	8.5	P	8.2	P	8.1	P	7.8	P	7.7	P	7.5	P	7.4	P	7.3	P	6.8	P
USGS	425027076564401	2020-06-22 01:15	EST	22.3	P	12.5	P	6.6	P	22.4	P	22.5	P	22.4	P	22.4	P	22.0	P	21.6	P	21.2	P	21.4	P	20.8	P	20.7	P	19.8	P	20.6	P	9.8	P	11.8	P	20.4	P	18.8	P	14.8	P	10.5	P	9.3	P	8.9	P	8.8	P	8.4	P	8.3	P	8.1	P	7.9	P	7.7	P	7.6	P	7.4	P	7.4	P	6.8	P
USGS	425027076564401	2020-06-22 01:30	EST	22.2	P	12.5	P	6.6	P	22.4	P	22.4	P	22.3	P	22.4	P	22.1	P	21.8	P	21.2	P	21.5	P	21.0	P	20.7	P	19.9	P	20.6	P	9.7	P	12.1	P	20.5	P	18.8	P	15.0	P	10.6	P	9.3	P	8.9	P	8.6	P	8.4	P	8.2	P	8.1	P	7.9	P	7.6	P	7.5	P	7.4	P	7.4	P	6.8	P
